XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.06063065,42.31427335,390,Bus is Facing South,Campbell,Riverside,West side of Campbell,South of Riverside,Y,N,N,42.314273,-83.060631,1671.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05754524,42.31569626,391,Bus is Facing West,Riverside,McKay,North side of Riverside,West of McKay,Y,Y,N,42.315696,-83.057545,1669.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.05278653,42.31706304,392,Bus is Facing West,Riverside,Oak,North side of Riverside,West of Oak,Y,N,N,42.317063,-83.052787,1667.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.04851852,42.31776409,393,Bus is Facing West,Riverside,Caron,North side of Riverside,East of Caron,Y,Y,Y,42.317764,-83.048519,1665.000000,Central 3 West,Dominion 5, , , ,Westbound,Southbound, , , , , 
-83.04347415,42.31779139,394,Bus is Facing South,Transit Terminal,Chatham,At Transit Terminal,On Chatham,N,Y,Y,42.317791,-83.043474,1663.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.00314063,42.31560368,395,Bus is Facing South,Walker,Ontario,West side of Walker,South of Ontario,N,N,N,42.315604,-83.003141,1662.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00314567,42.31592353,396,Bus is Facing North,Walker,Ontario,East side of Walker,South of Ontario,N,Y,N,42.315924,-83.003146,1661.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-83.03102803,42.30550856,397,Bus is Facing West,Giles,Ouellette,North side of Giles,East of Ouellette,N,N,N,42.305509,-83.031028,1532.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02854954,42.30656203,398,Bus is Facing West,Giles,Windsor,North side of Giles,West of Windsor,N,N,N,42.306562,-83.028550,1534.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02696689,42.30723375,399,Bus is Facing West,Giles,McDougall,North side of Giles,East of McDougall,N,Y,N,42.307234,-83.026967,1536.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02417384,42.30839573,400,Bus is Facing West,Giles,Howard,North side of Giles,West of Howard,N,Y,N,42.308396,-83.024174,1539.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.02190402,42.30923320,401,Bus is Facing West,Giles,Louis,North side of Giles,West of Louis,N,N,N,42.309233,-83.021904,1541.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01949672,42.31009099,402,Bus is Facing West,Giles,Elsmere,North side of Giles,East of Elsmere,Y,N,N,42.310091,-83.019497,1543.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01712993,42.30846431,403,Bus is Facing North,Parent,Ottawa,East side of Parent,North of Ottawa,N,Y,Y,42.308464,-83.017130,1545.000000,Ottawa 4,Parent 14, , , ,Westbound,Northbound, , , , , 
-83.01482526,42.30906802,404,Bus is Facing West,Ottawa,Benjamin,North side of Ottawa,West of Benjamin,N,N,N,42.309068,-83.014825,1548.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01254039,42.30986397,405,Bus is Facing West,Ottawa,Hall,North side of Ottawa,West of Hall,N,Y,Y,42.309864,-83.012540,1550.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.01038128,42.31063720,406,Bus is Facing West,Ottawa,Gladstone,North side of Ottawa,West of Gladstone,Y,N,Y,42.310637,-83.010381,1552.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00935571,42.31100235,407,Bus is Facing West,Ottawa,Lincoln,North side of Ottawa,West of Lincoln,N,Y,Y,42.311002,-83.009356,1555.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00610680,42.31217861,408,Bus is Facing West,Ottawa,Kildare,North side of Ottawa,East of Kildare,Y,Y,Y,42.312179,-83.006107,1557.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-83.00274375,42.31337132,409,Bus is Facing West,Ottawa,Monmouth,North side of Ottawa,East of Monmouth,N,Y,Y,42.313371,-83.002744,1560.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99897193,42.31077883,410,Bus is Facing West,Seminole,Walker,North side of Seminole,East of Walker,N,N,N,42.310779,-82.998972,1562.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99634974,42.31168366,411,Bus is Facing West,Seminole,Albert,North side of Seminole,West of Albert,N,Y,N,42.311684,-82.996350,1564.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99416829,42.31245749,412,Bus is Facing West,Seminole,Drouillard,North side of Seminole,East of Drouillard,N,N,N,42.312457,-82.994168,1566.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.99048631,42.31333617,413,Bus is Facing West,Seminole,Chandler,North side of Seminole,East of Chandler,N,Y,N,42.313336,-82.990486,1568.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.98645554,42.31477304,414,Bus is Facing West,Seminole,Central,North side of Seminole,East of Central,Y,Y,N,42.314773,-82.986456,1570.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.98276353,42.31607121,415,Bus is Facing West,Seminole,George,North side of Seminole,West of George,Y,Y,Y,42.316071,-82.982764,1573.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97955485,42.31720090,416,Bus is Facing West,Seminole,Bernard,North side of Seminole,West of Bernard,N,N,N,42.317201,-82.979555,1576.000000,Central 3,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97743405,42.31794933,417,Bus is Facing West,Seminole,Ellrose,North side of Seminole,West of Ellrose,N,N,N,42.317949,-82.977434,1578.000000,Central 3,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97576182,42.31853287,418,Bus is Facing West,Seminole,Pillette,North side of Seminole,West of Pillette,Y,Y,Y,42.318533,-82.975762,1580.000000,Central 3,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97649664,42.32043147,419,Bus is Facing South,Pillette,Metcalfe,West side of Pillette,South of Metcalfe,N,N,N,42.320431,-82.976497,1582.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97748222,42.32200638,420,Bus is Facing South,Pillette,South National,West side of Pillette,North of South National,N,Y,N,42.322006,-82.977482,1584.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97864352,42.32382895,421,Bus is Facing South,Pillette,Ontario,West side of Pillette,South of Ontario,N,N,Y,42.323829,-82.978644,1586.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.97999011,42.32589135,422,Bus is Facing South,Pillette,Wyandotte,West side of Pillette,South of Wyandotte,N,Y,N,42.325891,-82.979990,1588.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96289481,42.32806377,423,Bus is Facing North,Jefferson,Ontario,East side of Jefferson,North of Ontario,N,N,N,42.328064,-82.962895,1589.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96155650,42.32593781,424,Bus is Facing North,Jefferson,Raymond,East side of Jefferson,North of Raymond,N,N,N,42.325938,-82.961557,1591.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96034994,42.32401987,425,Bus is Facing North,Jefferson,Edgar,East side of Jefferson,North of Edgar,N,N,N,42.324020,-82.960350,1593.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95814916,42.32052488,426,Bus is Facing North,Jefferson,South National,East side of Jefferson,North of South National,N,N,N,42.320525,-82.958149,1595.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95991885,42.31968533,427,Bus is Facing East,South National,Balfour,South side of South National,East of Balfour,N,N,N,42.319685,-82.959919,1597.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96356466,42.32005846,428,Bus is Facing East,South National,Ferndale,South side of South National,East of Ferndale,N,N,N,42.320058,-82.963565,1599.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96762684,42.32047259,429,Bus is Facing East,South National,Ford,South side of South National,East of Ford,N,N,N,42.320473,-82.967627,1601.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96672062,42.31849209,430,Bus is Facing North,Ford,Reginald,East side of Ford,North of Reginald,N,N,N,42.318492,-82.966721,1603.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96511080,42.31594208,431,Bus is Facing North,Ford,Lassaline,East side of Ford,North of Lassaline,N,N,N,42.315942,-82.965111,1605.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96307582,42.31273566,432,Bus is Facing North,Ford,Coronation,East side of Ford,South of Coronation,N,N,N,42.312736,-82.963076,1607.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.96189233,42.31085911,433,Bus is Facing North,Ford,Empress,East side of Ford,North of Empress,N,N,N,42.310859,-82.961892,1609.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95556855,42.30477319,434,Bus is Facing North,Rivard,Rose,East side of Rivard,North of Rose,N,N,N,42.304773,-82.955569,1611.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95442488,42.30298437,435,Bus is Facing North,Rivard,Joinville,East side of Rivard,North of Joinville,N,N,N,42.302984,-82.954425,1613.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95401679,42.30125967,436,Bus is Facing North,Rivard,Haig,East side of Rivard,North of Haig,N,N,N,42.301260,-82.954017,1615.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95267159,42.29768888,437,Bus is Facing North,Rivard,Grand,East side of Rivard,South of Grand,Y,Y,Y,42.297689,-82.952672,1617.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95355301,42.29546598,438,Bus is Facing North,Rivard,Library,East side of Rivard,At Library,N,Y,Y,42.295466,-82.953553,1619.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95257198,42.29331893,439,Bus is Facing North,Rivard,Queen Elizabeth,East side of Rivard,North of Queen Elizabeth,N,N,N,42.293319,-82.952572,1621.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95080334,42.29369756,440,Bus is Facing West,Queen Elizabeth,Clarence,North side of Queen Elizabeth,West of Clarence,N,N,N,42.293698,-82.950803,1623.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94765500,42.29450375,441,Bus is Facing West,Queen Elizabeth,Grandview,North side of Queen Elizabeth,West of Grandview,N,N,N,42.294504,-82.947655,1626.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94567194,42.29520816,442,Bus is Facing West,Queen Elizabeth,Clemenceau,North side of Queen Elizabeth,West of Clemenceau,N,N,N,42.295208,-82.945672,1629.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94663523,42.29738721,443,Bus is Facing South,Clemenceau,Roosevelt,West side of Clemenceau,South of Roosevelt,N,N,N,42.297387,-82.946635,1631.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94799334,42.29950403,444,Bus is Facing South,Clemenceau,Grand,West side of Clemenceau,South of Grand,N,N,N,42.299504,-82.947993,1633.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94940188,42.30180568,445,Bus is Facing South,Clemenceau,Haig,West side of Clemenceau,South of Haig,N,N,N,42.301806,-82.949402,1635.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95055237,42.30363631,446,Bus is Facing South,Clemenceau,Joinville,West side of Clemenceau,South of Joinville,N,N,N,42.303636,-82.950552,1637.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.95170554,42.30546284,447,Bus is Facing South,Clemenceau,Rose,West side of Clemenceau,South of Rose,N,N,N,42.305463,-82.951706,1639.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93077940,42.31274364,448,Bus is Facing North,Lauzon,Yolanda,East side of Lauzon,South of Yolanda,N,N,N,42.312744,-82.930779,1643.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92930068,42.31033467,449,Bus is Facing North,Lauzon,Hawthorne,East side of Lauzon,South of Hawthorne,N,Y,N,42.310335,-82.929301,1645.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92807345,42.30873056,450,Bus is Facing West,Lilac,Lauzon,North side of Lilac,East of Lauzon,N,N,N,42.308731,-82.928073,1647.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92568021,42.30923030,451,Bus is Facing North,Esplanade,Lilac,East side of Esplanade,South of Lilac,N,N,N,42.309230,-82.925680,1649.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92469720,42.30770275,452,Bus is Facing North,Esplanade,Ridge,East side of Esplanade,South of Ridge,N,N,N,42.307703,-82.924697,1651.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92404455,42.30633509,453,Bus is Facing North,Esplanade,Beachdale,East side of Esplanade,North of Beachdale,N,N,N,42.306335,-82.924045,1653.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92015544,42.30670830,454,Bus is Facing West,Beachdale,Chestnut,North side of Beachdale,West of Chestnut,N,N,N,42.306708,-82.920155,1655.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92207417,42.29990438,455,Bus is Facing East,Forest Glade,Lauzon,South side of Forest Glade,East of Lauzon,N,Y,Y,42.299904,-82.922074,1657.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.92648141,42.29759338,456,Bus is Facing East,Forest Glade,Lauzon Pkwy,South side of Forest Glade,East of Lauzon Pkwy,N,Y,N,42.297593,-82.926481,1658.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93316136,42.30380504,457,Bus is Facing East,Cantelon,Lauzon,South side of Cantelon,West of Lauzon,N,N,N,42.303805,-82.933161,1659.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93610167,42.30279781,458,Bus is Facing East,Cantelon,Kew,South side of Cantelon,East of Kew,Y,N,N,42.302798,-82.936102,1660.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.93005849,42.30165217,459,Bus is Facing West,Essex Way,Meadowbrook,North side of Essex Way,West of Meadowbrook,Y,Y,Y,42.301652,-82.930058,1656.000000,Ottawa 4,Senior Special 1803/5803, , , ,Westbound,N/A, , , , , 
-82.93010074,42.30276401,460,Bus is Facing South,Meadowbrook,Essex Way,West side of Meadowbrook,North of Essex Way,N,Y,N,42.302764,-82.930101,1654.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93097131,42.30478470,461,Bus is Facing South,Meadowbrook,Optimist Park,West side of Meadowbrook,At Optimist Park,N,Y,N,42.304785,-82.930971,1652.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93239813,42.30663786,462,Bus is Facing South,Meadowbrook,Parkside Estates,West side of Meadowbrook,At Parkside Estates,N,Y,N,42.306638,-82.932398,1650.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93366770,42.30865201,463,Bus is Facing South,Meadowbrook,Hawthorne,West side of Meadowbrook,South of Hawthorne,N,Y,N,42.308652,-82.933668,1648.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.93253085,42.30967624,464,Bus is Facing West,Hawthorne,Sycamore,North side of Hawthorne,West of Sycamore,N,N,N,42.309676,-82.932531,1646.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.92984022,42.31087445,465,Bus is Facing South,Lauzon,Hawthorne,West side of Lauzon,North of Hawthorne,N,Y,N,42.310874,-82.929840,1644.000000,Ottawa 4,Lauzon 10, , , ,Eastbound,Southbound, , , , , 
-82.93130916,42.31313830,466,Bus is Facing South,Lauzon,Yolanda,West side of Lauzon,North of Yolanda,N,Y,Y,42.313138,-82.931309,1642.000000,Ottawa 4,Lauzon 10, , , ,Eastbound,Southbound, , , , , 
-82.95076754,42.30419183,467,Bus is Facing North,Clemenceau,Joinville,East side of Clemenceau,North of Joinville,N,N,N,42.304192,-82.950768,1636.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94935464,42.30195117,468,Bus is Facing North,Clemenceau,Haig,East side of Clemenceau,North of Haig,N,N,N,42.301951,-82.949355,1634.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94811948,42.29997867,469,Bus is Facing North,Clemenceau,Grand,East side of Clemenceau,North of Grand,N,N,N,42.299979,-82.948119,1632.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94670076,42.29777114,470,Bus is Facing North,Clemenceau,Roosevelt,East side of Clemenceau,North of Roosevelt,N,N,N,42.297771,-82.946701,1630.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94556915,42.29510890,471,Bus is Facing East,Queen Elizabeth,Clemenceau,South side of Queen Elizabeth,West of Clemenceau,N,N,N,42.295109,-82.945569,1628.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.94789433,42.29431460,472,Bus is Facing East,Queen Elizabeth,Harmony,South side of Queen Elizabeth,East of Harmony,N,N,N,42.294315,-82.947894,1625.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95040672,42.29372702,473,Bus is Facing East,Queen Elizabeth,Clarence,South side of Queen Elizabeth,West of Clarence,N,N,N,42.293727,-82.950407,1622.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95262661,42.29313407,474,Bus is Facing South,Rivard,Queen Elizabeth,West side of Rivard,North of Queen Elizabeth,N,N,N,42.293134,-82.952627,1620.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95357655,42.29461906,475,Bus is Facing South,Rivard,Ambassador Church,West side of Rivard,At Ambassador Church,N,N,N,42.294619,-82.953577,1618.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95283030,42.29814009,476,Bus is Facing South,Rivard,Grand,West side of Rivard,North of Grand,Y,N,N,42.298140,-82.952830,1616.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95423215,42.30088619,477,Bus is Facing South,Rivard,Haig,West side of Rivard,North of Haig,N,N,N,42.300886,-82.954232,1614.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95482063,42.30330341,478,Bus is Facing South,Rivard,Joinville,West side of Rivard,North of Joinville,N,N,N,42.303303,-82.954821,1612.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96178986,42.31044974,479,Bus is Facing South,Ford,Empress,West side of Ford,South of Empress,N,N,N,42.310450,-82.961790,1610.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96331803,42.31287743,480,Bus is Facing South,Ford,Coronation,West side of Ford,South of Coronation,N,N,N,42.312877,-82.963318,1608.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96501126,42.31554593,481,Bus is Facing South,Ford,Lassaline,West side of Ford,South of Lassaline,N,N,N,42.315546,-82.965011,1606.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96684253,42.31842849,482,Bus is Facing South,Ford,Reginald,West side of Ford,North of Reginald,N,Y,N,42.318428,-82.966843,1604.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96770026,42.32059691,483,Bus is Facing West,South National,Ford,North side of South National,East of Ford,N,Y,N,42.320597,-82.967700,1602.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96431543,42.32025605,484,Bus is Facing West,South National,Ferndale,North side of South National,West of Ferndale,N,Y,N,42.320256,-82.964315,1600.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96069380,42.31989868,485,Bus is Facing West,South National,Balfour,North side of South National,West of Balfour,N,Y,N,42.319899,-82.960694,1598.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.95821728,42.31963401,486,Bus is Facing West,South National,Jefferson,North side of South National,West of Jefferson,N,Y,N,42.319634,-82.958217,1596.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96022045,42.32353666,487,Bus is Facing South,Jefferson,Edgar,West side of Jefferson,South of Edgar,N,N,N,42.323537,-82.960220,1594.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96141512,42.32541204,488,Bus is Facing South,Jefferson,Raymond,West side of Jefferson,South of Raymond,N,N,N,42.325412,-82.961415,1592.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.96279674,42.32761508,489,Bus is Facing South,Jefferson,Ontario,West side of Jefferson,South of Ontario,N,N,N,42.327615,-82.962797,1590.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
-82.98000971,42.32616492,490,Bus is Facing North,Pillette,Wyandotte,East side of Pillette,South of Wyandotte,N,Y,N,42.326165,-82.980010,1587.000000,Ottawa 4, , , , ,Eastbound, , , , , , 
